datetime,open,high,low,close,volume
2026-03-30 00:07:00,4436.245,4437.265,4433.835,4435.835,0.04872
2026-03-30 00:08:00,4435.125,4435.655,4424.565,4428.325,0.0645
2026-03-30 00:09:00,4428.325,4430.435,4426.075,4428.745,0.04593
2026-03-30 00:10:00,4428.715,4431.955,4428.215,4428.255,0.05178
2026-03-30 00:11:00,4428.195,4431.525,4427.705,4429.045,0.03483
2026-03-30 00:12:00,4429.065,4429.215,4423.435,4424.615,0.03843
2026-03-30 00:13:00,4424.635,4427.715,4417.665,4426.805,0.0615
2026-03-30 00:14:00,4426.895,4429.785,4424.725,4425.505,0.04074
2026-03-30 00:15:00,4425.375,4427.505,4422.345,4426.045,0.04284
2026-03-30 00:16:00,4425.408,4428.585,4425.408,4428.475,0.02952
2026-03-30 00:17:00,4428.495,4438.035,4428.395,4434.565,0.0356
2026-03-30 00:18:00,4434.235,4438.315,4426.675,4438.075,0.06117
2026-03-30 00:19:00,4437.565,4445.195,4434.885,4445.195,0.06105
2026-03-30 00:20:00,4445.455,4454.105,4442.415,4453.945,0.06702
2026-03-30 00:21:00,4453.815,4463.825,4451.135,4460.445,0.07261
2026-03-30 00:22:00,4460.415,4461.425,4453.305,4458.565,0.052
2026-03-30 00:23:00,4458.595,4459.575,4454.955,4457.955,0.04779
2026-03-30 00:24:00,4457.975,4462.925,4456.045,4461.685,0.0444
2026-03-30 00:25:00,4461.695,4462.275,4454.518,4458.965,0.06597
2026-03-30 00:26:00,4458.885,4465.635,4457.135,4465.005,0.03819
2026-03-30 00:27:00,4465.055,4466.515,4457.595,4458.645,0.06493
2026-03-30 00:28:00,4458.465,4460.845,4454.835,4455.985,0.06509
2026-03-30 00:29:00,4456.095,4456.095,4445.235,4448.945,0.05821
2026-03-30 00:30:00,4449.005,4451.765,4445.435,4448.735,0.05166
2026-03-30 00:31:00,4448.765,4451.615,4447.435,4451.375,0.04702
2026-03-30 00:32:00,4451.495,4457.985,4451.495,4456.665,0.05379
2026-03-30 00:33:00,4456.675,4458.795,4454.825,4456.335,0.04473
2026-03-30 00:34:00,4456.335,4456.455,4449.175,4451.875,0.0531
2026-03-30 00:35:00,4451.875,4452.425,4446.885,4447.685,0.05727
2026-03-30 00:36:00,4447.715,4449.405,4446.845,4449.315,0.0426
2026-03-30 00:37:00,4449.325,4451.795,4445.205,4445.475,0.04158
2026-03-30 00:38:00,4445.485,4450.975,4445.465,4450.915,0.03567
2026-03-30 00:39:00,4450.815,4450.815,4446.555,4447.375,0.03969
2026-03-30 00:40:00,4447.375,4448.955,4435.085,4436.985,0.06081
2026-03-30 00:41:00,4437.385,4440.755,4435.115,4436.105,0.04655
2026-03-30 00:42:00,4436.105,4440.665,4435.985,4438.055,0.02838
2026-03-30 00:43:00,4438.075,4442.525,4437.165,4440.615,0.03528
2026-03-30 00:44:00,4440.605,4440.765,4436.625,4438.055,0.02391
2026-03-30 00:45:00,4437.995,4440.595,4436.785,4437.835,0.02814
2026-03-30 00:46:00,4437.805,4440.405,4437.755,4438.915,0.03153
2026-03-30 00:47:00,4438.815,4439.525,4432.825,4432.945,0.03585
2026-03-30 00:48:00,4432.925,4441.045,4432.905,4441.045,0.03552
2026-03-30 00:49:00,4441.065,4441.105,4437.525,4440.535,0.03569
2026-03-30 00:50:00,4440.565,4442.415,4436.865,4436.865,0.03311
2026-03-30 00:51:00,4436.865,4437.775,4434.655,4436.055,0.03351
2026-03-30 00:52:00,4436.075,4440.205,4435.805,4437.875,0.04089
2026-03-30 00:53:00,4437.875,4438.085,4436.455,4437.365,0.03066
2026-03-30 00:54:00,4437.345,4438.125,4431.448,4433.935,0.04395
2026-03-30 00:55:00,4433.885,4436.755,4430.795,4433.545,0.04419
2026-03-30 00:56:00,4434.408,4435.025,4431.995,4434.155,0.02813
2026-03-30 00:57:00,4434.015,4434.075,4430.295,4431.435,0.01938
2026-03-30 00:58:00,4431.455,4433.305,4430.025,4430.645,0.02517
2026-03-30 00:59:00,4430.455,4434.275,4430.455,4431.775,0.02679
2026-03-30 01:00:00,4431.725,4446.315,4431.385,4442.895,0.08379
2026-03-30 01:01:00,4442.975,4448.335,4438.535,4443.895,0.08886
2026-03-30 01:02:00,4443.765,4448.895,4439.605,4443.045,0.07197
2026-03-30 01:03:00,4443.065,4446.985,4440.875,4443.605,0.04621
2026-03-30 01:04:00,4443.635,4451.665,4441.055,4441.655,0.05217
2026-03-30 01:05:00,4441.695,4447.945,4440.585,4445.825,0.04812
2026-03-30 01:06:00,4445.605,4450.495,4443.985,4450.265,0.03519
2026-03-30 01:07:00,4450.275,4455.745,4447.695,4449.185,0.05424
2026-03-30 01:08:00,4449.165,4453.865,4444.335,4448.865,0.04164
2026-03-30 01:09:00,4448.905,4457.335,4448.365,4456.385,0.04033
2026-03-30 01:10:00,4456.535,4461.635,4455.285,4457.855,0.04728
2026-03-30 01:11:00,4457.785,4460.545,4456.658,4459.898,0.06628
2026-03-30 01:12:00,4460.008,4460.015,4456.345,4456.875,0.05961
2026-03-30 01:13:00,4456.885,4457.795,4454.455,4455.435,0.04107
2026-03-30 01:14:00,4455.375,4459.695,4454.335,4459.695,0.0483
2026-03-30 01:15:00,4459.675,4459.725,4449.925,4451.295,0.06078
2026-03-30 01:16:00,4451.345,4453.755,4449.735,4451.895,0.05583
2026-03-30 01:17:00,4451.875,4455.365,4450.978,4455.355,0.05328
2026-03-30 01:18:00,4455.465,4458.195,4453.455,4454.015,0.04203
2026-03-30 01:19:00,4454.115,4456.465,4451.135,4455.475,0.05031
2026-03-30 01:20:00,4455.365,4459.175,4455.365,4458.955,0.04761
2026-03-30 01:21:00,4458.985,4466.405,4458.125,4464.115,0.06498
2026-03-30 01:22:00,4462.635,4463.425,4457.165,4460.095,0.04266
2026-03-30 01:23:00,4460.055,4460.215,4454.748,4457.415,0.05379
2026-03-30 01:24:00,4457.445,4457.445,4453.745,4453.945,0.05058
2026-03-30 01:25:00,4453.945,4457.325,4451.615,4455.735,0.05106
2026-03-30 01:26:00,4455.755,4459.325,4452.605,4455.215,0.03795
2026-03-30 01:27:00,4455.185,4455.675,4451.385,4453.145,0.03996
2026-03-30 01:28:00,4453.165,4454.475,4449.188,4449.415,0.03465
2026-03-30 01:29:00,4449.325,4450.475,4445.165,4448.295,0.04176
2026-03-30 01:30:00,4448.495,4448.895,4444.738,4446.575,0.05205
2026-03-30 01:31:00,4446.605,4454.315,4445.848,4453.615,0.05007
2026-03-30 01:32:00,4453.585,4455.285,4451.015,4453.935,0.05658
2026-03-30 01:33:00,4453.955,4459.165,4453.925,4458.135,0.04335
2026-03-30 01:34:00,4458.245,4469.045,4456.835,4467.495,0.04948
2026-03-30 01:35:00,4467.375,4475.165,4465.635,4473.265,0.05307
2026-03-30 01:36:00,4473.245,4475.415,4470.965,4474.995,0.0619
2026-03-30 01:37:00,4474.995,4474.995,4472.025,4474.375,0.054
2026-03-30 01:38:00,4473.975,4475.225,4471.815,4472.565,0.05481
2026-03-30 01:39:00,4472.565,4473.975,4466.965,4467.125,0.05766
2026-03-30 01:40:00,4467.145,4467.155,4463.385,4464.155,0.05724
2026-03-30 01:41:00,4464.105,4474.125,4462.285,4470.285,0.05721
2026-03-30 01:42:00,4470.255,4472.915,4469.205,4470.245,0.05535
2026-03-30 01:43:00,4470.255,4470.285,4464.175,4465.755,0.05699
2026-03-30 01:44:00,4465.725,4471.185,4464.065,4471.155,0.0321
2026-03-30 01:45:00,4471.375,4474.705,4471.018,4472.585,0.04173
2026-03-30 01:46:00,4472.605,4474.715,4471.818,4473.365,0.04992
2026-03-30 01:47:00,4473.525,4474.984,4470.555,4474.265,0.03813
2026-03-30 01:48:00,4474.984,4475.055,4473.155,4473.775,0.05127
2026-03-30 01:49:00,4473.775,4474.255,4472.815,4473.785,0.04188
2026-03-30 01:50:00,4473.825,4473.835,4470.755,4470.845,0.02688
2026-03-30 01:51:00,4470.478,4471.855,4464.718,4466.295,0.04374
2026-03-30 01:52:00,4466.405,4469.745,4465.215,4467.475,0.03605
2026-03-30 01:53:00,4468.305,4469.525,4463.785,4464.635,0.03864
2026-03-30 01:54:00,4464.635,4465.875,4461.265,4463.865,0.03957
2026-03-30 01:55:00,4463.865,4466.555,4463.815,4465.385,0.03522
2026-03-30 01:56:00,4465.415,4469.435,4464.885,4468.185,0.03474
2026-03-30 01:57:00,4468.235,4471.685,4467.338,4471.295,0.02769
2026-03-30 01:58:00,4471.265,4471.265,4468.005,4469.015,0.04827
2026-03-30 01:59:00,4469.075,4470.225,4467.535,4469.165,0.04101
2026-03-30 02:00:00,4469.195,4473.855,4467.635,4472.935,0.06795
2026-03-30 02:01:00,4472.935,4473.455,4471.255,4471.355,0.05379
2026-03-30 02:02:00,4471.375,4472.675,4468.555,4472.655,0.03657
2026-03-30 02:03:00,4472.625,4474.065,4471.165,4471.175,0.0198
2026-03-30 02:04:00,4471.225,4472.235,4466.855,4468.855,0.03366
2026-03-30 02:05:00,4468.855,4469.195,4466.655,4468.805,0.02478
2026-03-30 02:06:00,4468.825,4470.025,4466.015,4469.415,0.03465
2026-03-30 02:07:00,4469.375,4474.015,4468.715,4473.485,0.03417
2026-03-30 02:08:00,4473.505,4474.025,4469.125,4469.295,0.03606
2026-03-30 02:09:00,4469.235,4470.365,4465.298,4468.555,0.02862
2026-03-30 02:10:00,4468.495,4470.035,4468.055,4470.035,0.02661
2026-03-30 02:11:00,4469.945,4469.945,4465.015,4466.695,0.03417
2026-03-30 02:12:00,4466.725,4470.875,4466.425,4469.765,0.02901
2026-03-30 02:13:00,4469.795,4471.045,4468.975,4470.325,0.02979
2026-03-30 02:14:00,4470.345,4473.155,4469.295,4472.335,0.03447
2026-03-30 02:15:00,4472.555,4473.925,4471.865,4472.975,0.02277
2026-03-30 02:16:00,4472.945,4473.277,4471.395,4472.725,0.01818
2026-03-30 02:17:00,4472.745,4472.965,4467.515,4469.005,0.0252
2026-03-30 02:18:00,4468.985,4469.835,4466.325,4466.565,0.04155
2026-03-30 02:19:00,4466.565,4469.985,4466.225,4468.095,0.04977
2026-03-30 02:20:00,4468.055,4469.065,4466.635,4467.715,0.0309
2026-03-30 02:21:00,4467.715,4469.905,4466.575,4467.645,0.03996
2026-03-30 02:22:00,4467.645,4470.905,4467.215,4470.285,0.02313
2026-03-30 02:23:00,4470.345,4472.435,4469.338,4472.345,0.02568
2026-03-30 02:24:00,4472.345,4473.715,4470.835,4470.835,0.03564
2026-03-30 02:25:00,4470.835,4472.305,4469.215,4471.235,0.02222
2026-03-30 02:26:00,4471.175,4473.305,4470.578,4472.905,0.02043
2026-03-30 02:27:00,4472.845,4473.355,4469.525,4471.455,0.02763
2026-03-30 02:28:00,4471.395,4471.395,4469.115,4469.375,0.04506
2026-03-30 02:29:00,4469.375,4472.865,4469.375,4472.555,0.04644
2026-03-30 02:30:00,4472.585,4474.485,4471.495,4473.615,0.03698
2026-03-30 02:31:00,4473.655,4475.285,4473.508,4473.928,0.06963
2026-03-30 02:32:00,4473.948,4473.948,4467.658,4468.418,0.06339
2026-03-30 02:33:00,4468.398,4468.775,4458.755,4461.215,0.05686
2026-03-30 02:34:00,4462.115,4465.355,4459.825,4463.985,0.04551
2026-03-30 02:35:00,4464.145,4465.055,4462.255,4462.545,0.03621
2026-03-30 02:36:00,4462.545,4464.965,4460.875,4464.775,0.07191
2026-03-30 02:37:00,4464.775,4466.765,4463.025,4466.765,0.03715
2026-03-30 02:38:00,4466.585,4467.715,4464.695,4465.755,0.03183
2026-03-30 02:39:00,4465.735,4471.055,4465.015,4470.405,0.04226
2026-03-30 02:40:00,4470.555,4475.065,4470.105,4473.805,0.03963
2026-03-30 02:41:00,4473.835,4485.245,4473.365,4485.195,0.04467
2026-03-30 02:42:00,4485.165,4492.975,4481.778,4491.835,0.0597
2026-03-30 02:43:00,4491.835,4493.055,4488.158,4491.445,0.05307
2026-03-30 02:44:00,4491.495,4498.965,4491.248,4494.275,0.0487
2026-03-30 02:45:00,4494.035,4495.895,4489.255,4494.098,0.05436
2026-03-30 02:46:00,4494.435,4495.125,4492.465,4493.015,0.03639
2026-03-30 02:47:00,4493.015,4496.055,4490.488,4490.985,0.03903
2026-03-30 02:48:00,4490.875,4491.405,4489.105,4491.375,0.04107
2026-03-30 02:49:00,4491.325,4493.285,4490.225,4491.495,0.05205
2026-03-30 02:50:00,4491.465,4492.525,4489.055,4489.435,0.03138
2026-03-30 02:51:00,4489.535,4492.185,4489.385,4489.935,0.02895
2026-03-30 02:52:00,4489.955,4491.035,4486.495,4486.595,0.04284
2026-03-30 02:53:00,4486.635,4487.775,4484.385,4486.685,0.03789
2026-03-30 02:54:00,4486.715,4486.885,4483.645,4483.665,0.04254
2026-03-30 02:55:00,4483.665,4485.725,4481.688,4481.965,0.04332
2026-03-30 02:56:00,4481.925,4481.935,4479.705,4480.085,0.04449
2026-03-30 02:57:00,4480.085,4482.318,4478.715,4480.575,0.04386
2026-03-30 02:58:00,4480.575,4484.555,4479.765,4482.525,0.05106
2026-03-30 02:59:00,4482.505,4484.275,4480.675,4481.065,0.03036
2026-03-30 03:00:00,4481.095,4487.555,4478.498,4487.505,0.04719
2026-03-30 03:01:00,4487.855,4489.855,4486.515,4489.095,0.04518
2026-03-30 03:02:00,4489.065,4490.975,4487.365,4488.425,0.04686
2026-03-30 03:03:00,4488.395,4490.745,4488.025,4490.465,0.02835
2026-03-30 03:04:00,4490.445,4494.748,4490.445,4494.038,0.03294
2026-03-30 03:05:00,4494.098,4496.805,4493.085,4494.545,0.03402
2026-03-30 03:06:00,4494.335,4499.078,4494.335,4497.915,0.06402
2026-03-30 03:07:00,4497.858,4502.955,4497.555,4500.998,0.06216
2026-03-30 03:08:00,4500.985,4507.315,4500.445,4505.695,0.05694
2026-03-30 03:09:00,4505.765,4506.505,4502.345,4505.598,0.042
2026-03-30 03:10:00,4505.608,4508.265,4504.575,4505.585,0.03666
2026-03-30 03:11:00,4505.485,4508.255,4502.905,4507.535,0.03426
2026-03-30 03:12:00,4507.525,4507.565,4504.435,4505.545,0.04017
2026-03-30 03:13:00,4505.575,4505.575,4502.358,4502.885,0.03501
2026-03-30 03:14:00,4502.805,4504.715,4501.575,4504.125,0.0228
2026-03-30 03:15:00,4504.145,4506.655,4504.015,4506.345,0.0293
2026-03-30 03:16:00,4506.295,4506.635,4503.575,4505.985,0.0429
2026-03-30 03:17:00,4506.025,4506.955,4503.515,4504.195,0.02586
2026-03-30 03:18:00,4504.175,4509.095,4503.698,4504.008,0.03612
2026-03-30 03:19:00,4503.948,4506.918,4503.768,4505.925,0.04566
2026-03-30 03:20:00,4505.895,4511.855,4505.515,4511.245,0.04482
2026-03-30 03:21:00,4511.285,4511.905,4508.355,4511.405,0.02964
2026-03-30 03:22:00,4511.435,4512.705,4510.815,4511.025,0.0276
2026-03-30 03:23:00,4510.995,4517.445,4510.995,4515.215,0.03828
2026-03-30 03:24:00,4515.245,4516.975,4510.985,4511.415,0.04962
2026-03-30 03:25:00,4511.415,4512.405,4509.135,4510.205,0.05088
2026-03-30 03:26:00,4510.075,4511.125,4508.585,4509.785,0.03699
2026-03-30 03:27:00,4509.765,4509.945,4506.515,4506.905,0.03687
2026-03-30 03:28:00,4506.925,4510.265,4506.078,4507.635,0.02703
2026-03-30 03:29:00,4507.705,4508.045,4506.118,4506.815,0.02109
2026-03-30 03:30:00,4506.835,4507.465,4505.615,4505.855,0.02322
2026-03-30 03:31:00,4505.835,4507.445,4503.848,4504.955,0.02442
2026-03-30 03:32:00,4505.005,4506.525,4503.965,4506.525,0.02334
2026-03-30 03:33:00,4506.405,4506.405,4505.015,4505.765,0.0165
2026-03-30 03:34:00,4505.745,4506.245,4503.848,4505.075,0.0213
2026-03-30 03:35:00,4505.115,4505.635,4503.955,4504.395,0.0144
2026-03-30 03:36:00,4504.375,4505.385,4503.848,4503.848,0.02166
2026-03-30 03:37:00,4503.848,4504.385,4503.115,4504.285,0.02514
2026-03-30 03:38:00,4504.365,4504.495,4503.355,4503.875,0.02289
2026-03-30 03:39:00,4503.875,4505.475,4502.225,4502.985,0.02178
2026-03-30 03:40:00,4503.115,4503.875,4501.598,4503.425,0.01524
2026-03-30 03:41:00,4503.485,4503.485,4500.125,4500.385,0.0246
2026-03-30 03:42:00,4500.385,4503.315,4499.575,4500.175,0.02775
2026-03-30 03:43:00,4500.195,4503.515,4499.835,4503.445,0.01884
2026-03-30 03:44:00,4503.515,4504.885,4502.855,4503.195,0.02154
2026-03-30 03:45:00,4502.915,4503.265,4500.905,4500.955,0.01563
2026-03-30 03:46:00,4500.915,4502.535,4499.778,4502.205,0.02064
2026-03-30 03:47:00,4502.235,4505.805,4501.565,4504.665,0.02238
2026-03-30 03:48:00,4504.775,4507.245,4504.395,4505.215,0.03888
2026-03-30 03:49:00,4505.185,4506.565,4504.985,4505.365,0.01152
2026-03-30 03:50:00,4505.385,4505.635,4504.175,4504.725,0.01785
2026-03-30 03:51:00,4504.655,4505.485,4504.655,4505.045,0.01155
2026-03-30 03:52:00,4505.025,4506.335,4504.825,4506.155,0.01209
2026-03-30 03:53:00,4506.175,4506.175,4502.858,4502.945,0.0261
2026-03-30 03:54:00,4502.945,4503.925,4502.445,4503.765,0.039
2026-03-30 03:55:00,4503.765,4503.945,4499.608,4499.725,0.04437
2026-03-30 03:56:00,4499.725,4500.865,4496.288,4496.615,0.04881
2026-03-30 03:57:00,4496.645,4498.345,4496.283,4498.015,0.01614
2026-03-30 03:58:00,4498.105,4499.235,4497.505,4497.655,0.01728
2026-03-30 03:59:00,4497.675,4497.785,4494.125,4495.665,0.03444
2026-03-30 04:00:00,4495.695,4498.365,4495.425,4495.755,0.02022
2026-03-30 04:01:00,4495.845,4496.755,4494.855,4495.515,0.0192
2026-03-30 04:02:00,4495.535,4495.955,4494.435,4494.655,0.01377
2026-03-30 04:03:00,4494.675,4495.485,4494.105,4494.345,0.03081
2026-03-30 04:04:00,4494.295,4496.905,4494.125,4494.265,0.0237
2026-03-30 04:05:00,4494.235,4494.575,4490.275,4493.785,0.03081
2026-03-30 04:06:00,4493.815,4494.565,4490.645,4490.675,0.02523
2026-03-30 04:07:00,4490.685,4491.525,4489.065,4489.615,0.02391
2026-03-30 04:08:00,4489.595,4490.951,4489.015,4489.905,0.02331
2026-03-30 04:09:00,4489.935,4490.345,4489.418,4490.225,0.01299
2026-03-30 04:10:00,4490.125,4491.075,4488.448,4488.448,0.02268
2026-03-30 04:11:00,4488.448,4490.425,4488.448,4489.575,0.01701
2026-03-30 04:12:00,4489.615,4489.975,4488.725,4488.835,0.01563
2026-03-30 04:13:00,4488.825,4489.335,4487.215,4487.215,0.01677
2026-03-30 04:14:00,4487.155,4488.325,4486.648,4487.425,0.02442
2026-03-30 04:15:00,4487.405,4489.045,4487.205,4489.015,0.01215
2026-03-30 04:16:00,4489.035,4490.715,4489.035,4489.595,0.01092
2026-03-30 04:17:00,4489.575,4490.925,4489.465,4490.595,0.01179
2026-03-30 04:18:00,4490.565,4490.605,4489.245,4489.245,0.01002
2026-03-30 04:19:00,4489.278,4490.005,4487.845,4487.965,0.01086
2026-03-30 04:20:00,4488.215,4488.685,4487.095,4488.525,0.01518
2026-03-30 04:21:00,4488.525,4491.805,4488.465,4491.475,0.01428
2026-03-30 04:22:00,4491.535,4492.035,4491.045,4491.365,0.01302
2026-03-30 04:23:00,4491.405,4493.535,4490.888,4492.905,0.02493
2026-03-30 04:24:00,4492.905,4495.255,4492.865,4494.165,0.04215
2026-03-30 04:25:00,4494.165,4494.165,4490.265,4492.915,0.02958
2026-03-30 04:26:00,4492.895,4493.025,4491.235,4491.985,0.01644
2026-03-30 04:27:00,4492.015,4492.425,4491.795,4492.225,0.01596
2026-03-30 04:28:00,4492.225,4492.515,4490.745,4490.775,0.03285
2026-03-30 04:29:00,4490.775,4491.275,4490.018,4490.415,0.03486
2026-03-30 04:30:00,4490.445,4491.065,4488.015,4490.635,0.03369
2026-03-30 04:31:00,4490.665,4490.665,4488.485,4488.495,0.01893
2026-03-30 04:32:00,4488.635,4489.155,4486.775,4487.605,0.01662
2026-03-30 04:33:00,4487.735,4489.285,4487.245,4487.785,0.02643
2026-03-30 04:34:00,4487.815,4488.505,4487.255,4487.475,0.01974
2026-03-30 04:35:00,4487.455,4488.445,4486.285,4488.255,0.02499
2026-03-30 04:36:00,4488.285,4489.905,4486.995,4487.355,0.0144
2026-03-30 04:37:00,4486.895,4488.985,4486.895,4488.745,0.02049
2026-03-30 04:38:00,4488.775,4489.775,4487.455,4488.005,0.01008
2026-03-30 04:39:00,4488.095,4488.935,4487.455,4487.735,0.00705
2026-03-30 04:40:00,4487.775,4487.895,4486.805,4487.515,0.00795
2026-03-30 04:41:00,4487.565,4487.785,4487.195,4487.415,0.02055
2026-03-30 04:42:00,4487.415,4489.425,4486.965,4488.775,0.02115
2026-03-30 04:43:00,4488.715,4488.945,4486.085,4486.255,0.01509
2026-03-30 04:44:00,4486.255,4488.315,4485.885,4487.945,0.01392
2026-03-30 04:45:00,4487.995,4488.835,4487.565,4488.145,0.01164
2026-03-30 04:46:00,4488.125,4490.715,4487.325,4487.325,0.01695
2026-03-30 04:47:00,4487.345,4488.105,4486.605,4487.995,0.01731
2026-03-30 04:48:00,4487.995,4491.115,4487.378,4487.845,0.01587
2026-03-30 04:49:00,4487.885,4489.305,4487.325,4488.185,0.01314
2026-03-30 04:50:00,4488.545,4491.335,4487.775,4490.685,0.01239
2026-03-30 04:51:00,4490.705,4491.295,4489.575,4489.935,0.01851
2026-03-30 04:52:00,4490.335,4491.225,4490.198,4491.195,0.01389
2026-03-30 04:53:00,4491.255,4491.335,4490.348,4490.605,0.01017
2026-03-30 04:54:00,4490.675,4491.675,4490.575,4491.645,0.00864
2026-03-30 04:55:00,4491.935,4494.565,4491.678,4494.465,0.02025
2026-03-30 04:56:00,4494.425,4496.105,4494.175,4494.525,0.01602
2026-03-30 04:57:00,4494.505,4498.535,4493.895,4498.005,0.02112
2026-03-30 04:58:00,4497.975,4497.975,4496.315,4496.418,0.0315
2026-03-30 04:59:00,4496.495,4497.405,4496.025,4496.325,0.01701
2026-03-30 05:00:00,4496.318,4498.565,4496.285,4498.135,0.03
2026-03-30 05:01:00,4498.205,4500.175,4498.205,4499.685,0.02076
2026-03-30 05:02:00,4499.655,4500.555,4498.675,4499.915,0.01725
2026-03-30 05:03:00,4499.875,4500.845,4497.105,4497.485,0.0264
2026-03-30 05:04:00,4497.455,4499.205,4496.435,4498.965,0.02046
2026-03-30 05:05:00,4499.025,4500.915,4499.025,4499.715,0.02343
2026-03-30 05:06:00,4499.685,4499.795,4498.665,4498.665,0.02664
2026-03-30 05:07:00,4498.885,4501.125,4498.885,4499.765,0.03132
2026-03-30 05:08:00,4499.765,4500.145,4498.235,4499.795,0.03384
2026-03-30 05:09:00,4500.135,4504.805,4499.925,4504.195,0.02883
2026-03-30 05:10:00,4504.215,4507.255,4504.205,4504.915,0.03495
2026-03-30 05:11:00,4504.875,4505.675,4503.598,4504.455,0.02826
2026-03-30 05:12:00,4504.428,4506.465,4503.955,4505.785,0.02316
2026-03-30 05:13:00,4506.125,4507.725,4505.795,4506.885,0.02568
2026-03-30 05:14:00,4506.825,4506.825,4503.465,4504.565,0.04254
2026-03-30 05:15:00,4504.545,4505.575,4504.505,4505.345,0.03501
2026-03-30 05:16:00,4505.325,4507.955,4505.175,4507.725,0.03948
2026-03-30 05:17:00,4507.755,4508.755,4506.185,4508.755,0.03003
2026-03-30 05:18:00,4508.755,4513.395,4508.485,4510.365,0.03162
2026-03-30 05:19:00,4510.715,4511.365,4509.895,4511.185,0.01518
2026-03-30 05:20:00,4511.125,4512.915,4510.675,4512.455,0.02058
2026-03-30 05:21:00,4512.485,4514.465,4512.485,4513.595,0.01476
2026-03-30 05:22:00,4513.665,4513.855,4510.375,4510.815,0.03324
2026-03-30 05:23:00,4510.885,4513.765,4510.885,4513.335,0.01647
2026-03-30 05:24:00,4513.285,4515.555,4512.598,4514.365,0.02001
2026-03-30 05:25:00,4513.285,4513.515,4509.658,4509.658,0.03768
2026-03-30 05:26:00,4509.658,4509.658,4506.765,4508.955,0.02839
2026-03-30 05:27:00,4508.618,4510.815,4508.268,4509.425,0.01839
2026-03-30 05:28:00,4509.425,4509.555,4505.328,4506.765,0.02634
2026-03-30 05:29:00,4506.835,4506.835,4503.848,4505.215,0.02046
2026-03-30 05:30:00,4505.195,4510.135,4503.518,4507.778,0.04614
2026-03-30 05:31:00,4506.765,4509.225,4505.105,4507.105,0.036
2026-03-30 05:32:00,4507.045,4509.845,4505.755,4507.635,0.03423
2026-03-30 05:33:00,4507.585,4512.355,4506.545,4509.785,0.03348
2026-03-30 05:34:00,4509.815,4512.065,4509.165,4511.535,0.03204
2026-03-30 05:35:00,4511.575,4515.075,4511.495,4512.145,0.03069
2026-03-30 05:36:00,4512.125,4512.195,4508.595,4512.165,0.03561
2026-03-30 05:37:00,4512.205,4512.235,4508.448,4509.035,0.02262
2026-03-30 05:38:00,4509.065,4509.775,4507.673,4507.828,0.02919
2026-03-30 05:39:00,4507.828,4508.125,4506.178,4506.178,0.03561
2026-03-30 05:40:00,4506.178,4507.195,4504.355,4506.305,0.02685
2026-03-30 05:41:00,4506.625,4508.318,4504.115,4506.725,0.02421
2026-03-30 05:42:00,4506.625,4509.855,4506.385,4508.925,0.02169
2026-03-30 05:43:00,4508.975,4510.425,4508.515,4508.515,0.01689
2026-03-30 05:44:00,4508.555,4510.255,4507.195,4510.225,0.01833
2026-03-30 05:45:00,4510.275,4514.465,4510.265,4512.805,0.02895
2026-03-30 05:46:00,4512.695,4513.065,4509.925,4511.615,0.02976
2026-03-30 05:47:00,4511.605,4513.895,4511.035,4512.815,0.02262
2026-03-30 05:48:00,4512.795,4513.205,4511.365,4513.205,0.02202
2026-03-30 05:49:00,4513.175,4521.065,4512.915,4520.295,0.03975
2026-03-30 05:50:00,4520.355,4521.975,4518.125,4518.125,0.02688
2026-03-30 05:51:00,4517.925,4522.375,4517.925,4522.335,0.02859
2026-03-30 05:52:00,4522.285,4524.995,4522.225,4524.005,0.02484
2026-03-30 05:53:00,4523.975,4527.845,4523.645,4527.415,0.02769
2026-03-30 05:54:00,4527.495,4528.215,4525.235,4525.895,0.02928
2026-03-30 05:55:00,4525.875,4525.875,4522.155,4523.025,0.02622
2026-03-30 05:56:00,4523.045,4525.465,4522.975,4524.975,0.02433
2026-03-30 05:57:00,4525.168,4526.935,4524.685,4526.915,0.03123
2026-03-30 05:58:00,4526.795,4526.795,4521.955,4522.495,0.02319
2026-03-30 05:59:00,4522.395,4523.005,4521.531,4522.275,0.03051
2026-03-30 06:00:00,4522.375,4522.375,4516.743,4518.755,0.04673
2026-03-30 06:01:00,4518.815,4524.11,4516.315,4523.225,0.04104
2026-03-30 06:02:00,4523.195,4525.516,4521.465,4525.176,0.06127
2026-03-30 06:03:00,4525.176,4526.058,4521.815,4523.125,0.03423
2026-03-30 06:04:00,4523.025,4526.645,4522.985,4526.315,0.02484
2026-03-30 06:05:00,4526.355,4528.125,4524.025,4524.025,0.02779
2026-03-30 06:06:00,4524.395,4527.256,4523.055,4526.895,0.02676
2026-03-30 06:07:00,4526.865,4528.285,4525.355,4527.695,0.02193
2026-03-30 06:08:00,4527.935,4530.385,4527.575,4530.205,0.03105
2026-03-30 06:09:00,4530.645,4533.215,4528.205,4528.625,0.03771
2026-03-30 06:10:00,4528.655,4533.155,4526.745,4533.035,0.03348
2026-03-30 06:11:00,4533.075,4533.735,4531.525,4533.225,0.02853
2026-03-30 06:12:00,4533.245,4533.965,4531.638,4531.765,0.03096
2026-03-30 06:13:00,4531.695,4532.095,4529.525,4530.075,0.02301
2026-03-30 06:14:00,4529.925,4531.825,4528.518,4530.205,0.03261
